"Station","Date & Time (Summer)","Relative humidity (%)","Temperature (°C)","Wind speed (m/s)","Rainfall (mm)"
"Beer Sheva","03/09/2022 03:10","84","24.1","-","0"
"Beer Sheva","03/09/2022 03:20","84","24","-","0"
"Beer Sheva","03/09/2022 03:30","84","24","-","0"
"Beer Sheva","03/09/2022 03:40","85","24","-","0"
"Beer Sheva","03/09/2022 03:50","85","23.9","-","0"
"Beer Sheva","03/09/2022 04:00","86","23.9","-","0"
"Beer Sheva","03/09/2022 04:10","86","23.9","-","0"
"Beer Sheva","03/09/2022 04:20","86","23.8","-","0"
"Beer Sheva","03/09/2022 04:30","86","23.8","-","0"
"Beer Sheva","03/09/2022 04:40","86","23.8","-","0"
"Beer Sheva","03/09/2022 04:50","86","23.8","-","0"
"Beer Sheva","03/09/2022 05:00","86","23.8","-","0"
"Beer Sheva","03/09/2022 05:10","86","23.7","-","0"
"Beer Sheva","03/09/2022 05:20","86","23.7","-","0"
"Beer Sheva","03/09/2022 05:30","87","23.7","-","0"
"Beer Sheva","03/09/2022 05:40","87","23.7","-","0"
"Beer Sheva","03/09/2022 05:50","87","23.6","-","0"
"Beer Sheva","03/09/2022 06:00","87","23.5","-","0"
"Beer Sheva","03/09/2022 06:10","87","23.5","-","0"
"Beer Sheva","03/09/2022 06:20","87","23.5","-","0"
"Beer Sheva","03/09/2022 06:30","87","23.5","-","0"
"Beer Sheva","03/09/2022 06:40","87","23.5","-","0"
"Beer Sheva","03/09/2022 06:50","87","23.5","-","0"
"Beer Sheva","03/09/2022 07:00","87","23.6","-","0"
"Beer Sheva","03/09/2022 07:10","87","23.6","-","0"
"Beer Sheva","03/09/2022 07:20","87","23.7","-","0"
"Beer Sheva","03/09/2022 07:30","86","23.9","-","0"
"Beer Sheva","03/09/2022 07:40","86","24","-","0"
"Beer Sheva","03/09/2022 07:50","85","24.1","-","0"
"Beer Sheva","03/09/2022 08:00","84","24.3","-","0"
"Beer Sheva","03/09/2022 08:10","82","24.5","-","0"
"Beer Sheva","03/09/2022 08:20","81","24.7","-","0"
"Beer Sheva","03/09/2022 08:30","80","24.9","-","0"
"Beer Sheva","03/09/2022 08:40","78","25.2","-","0"
"Beer Sheva","03/09/2022 08:50","77","25.4","-","0"
"Beer Sheva","03/09/2022 09:00","75","25.6","-","0"
"Beer Sheva","03/09/2022 09:10","73","26","-","0"
"Beer Sheva","03/09/2022 09:20","70","26.5","-","0"
"Beer Sheva","03/09/2022 09:30","67","27","-","0"
"Beer Sheva","03/09/2022 09:40","67","27.2","-","0"
"Beer Sheva","03/09/2022 09:50","64","27.4","-","0"
"Beer Sheva","03/09/2022 10:00","63","27.8","-","0"
"Beer Sheva","03/09/2022 10:10","61","28.2","-","0"
"Beer Sheva","03/09/2022 10:20","58","28.7","-","0"
"Beer Sheva","03/09/2022 10:30","57","29.3","-","0"
"Beer Sheva","03/09/2022 10:40","55","29.7","-","0"
"Beer Sheva","03/09/2022 10:50","53","29.9","-","0"
"Beer Sheva","03/09/2022 11:00","52","30.3","-","0"
"Beer Sheva","03/09/2022 11:10","49","30.5","-","0"
"Beer Sheva","03/09/2022 11:20","50","30.7","-","0"
"Beer Sheva","03/09/2022 11:30","49","30.8","-","0"
"Beer Sheva","03/09/2022 11:40","49","31.1","-","0"
"Beer Sheva","03/09/2022 11:50","50","31.4","-","0"
"Beer Sheva","03/09/2022 12:00","50","31.7","-","0"
"Beer Sheva","03/09/2022 12:10","48","32","-","0"
"Beer Sheva","03/09/2022 12:20","47","32.2","-","0"
"Beer Sheva","03/09/2022 12:30","46","32.6","-","0"
"Beer Sheva","03/09/2022 12:40","46","32.6","-","0"
"Beer Sheva","03/09/2022 12:50","46","32.4","-","0"
"Beer Sheva","03/09/2022 13:00","47","32.7","-","0"
"Beer Sheva","03/09/2022 13:10","47","33.1","-","0"
"Beer Sheva","03/09/2022 13:20","47","33.7","-","0"
"Beer Sheva","03/09/2022 13:30","47","33.5","-","0"
"Beer Sheva","03/09/2022 13:40","48","33.3","-","0"
"Beer Sheva","03/09/2022 13:50","48","33.6","-","0"
"Beer Sheva","03/09/2022 14:00","48","33.7","-","0"
"Beer Sheva","03/09/2022 14:10","47","34.1","-","0"
"Beer Sheva","03/09/2022 14:20","47","34.1","-","0"
"Beer Sheva","03/09/2022 14:30","48","33.8","-","0"
"Beer Sheva","03/09/2022 14:40","47","34","-","0"
"Beer Sheva","03/09/2022 14:50","49","33.6","-","0"
"Beer Sheva","03/09/2022 15:00","49","33.8","-","0"
"Beer Sheva","03/09/2022 15:10","49","33.5","-","0"
"Beer Sheva","03/09/2022 15:20","49","33.8","-","0"
"Beer Sheva","03/09/2022 15:30","49","33.8","-","0"
"Beer Sheva","03/09/2022 15:40","50","33.5","-","0"
"Beer Sheva","03/09/2022 15:50","51","33.5","-","0"
"Beer Sheva","03/09/2022 16:00","52","33.3","-","0"
"Beer Sheva","03/09/2022 16:10","51","33.5","-","0"
"Beer Sheva","03/09/2022 16:20","52","33.1","-","0"
"Beer Sheva","03/09/2022 16:30","53","32.5","-","0"
"Beer Sheva","03/09/2022 16:40","53","32.2","-","0"
"Beer Sheva","03/09/2022 16:50","54","32","-","0"
"Beer Sheva","03/09/2022 17:00","55","31.8","-","0"
"Beer Sheva","03/09/2022 17:10","55","31.5","-","0"
"Beer Sheva","03/09/2022 17:20","56","30.9","-","0"
"Beer Sheva","03/09/2022 17:30","57","30.8","-","0"
"Beer Sheva","03/09/2022 17:40","58","30.7","-","0"
"Beer Sheva","03/09/2022 17:50","59","30.3","-","0"
"Beer Sheva","03/09/2022 18:00","60","29.9","-","0"
"Beer Sheva","03/09/2022 18:10","62","29.5","-","0"
"Beer Sheva","03/09/2022 18:20","63","29.1","-","0"
"Beer Sheva","03/09/2022 18:30","65","28.6","-","0"
"Beer Sheva","03/09/2022 18:40","65","28.4","-","0"
"Beer Sheva","03/09/2022 18:50","67","28","-","0"
"Beer Sheva","03/09/2022 19:00","68","27.8","-","0"
"Beer Sheva","03/09/2022 19:10","69","27.5","-","0"
"Beer Sheva","03/09/2022 19:20","71","27.3","-","0"
"Beer Sheva","03/09/2022 19:30","72","27","-","0"
"Beer Sheva","03/09/2022 19:40","73","26.8","-","0"
"Beer Sheva","03/09/2022 19:50","73","26.6","-","0"
"Beer Sheva","03/09/2022 20:00","74","26.5","-","0"
"Beer Sheva","03/09/2022 20:10","74","26.4","-","0"
"Beer Sheva","03/09/2022 20:20","75","26.4","-","0"
"Beer Sheva","03/09/2022 20:30","75","26.3","-","0"
"Beer Sheva","03/09/2022 20:40","75","26.2","-","0"
"Beer Sheva","03/09/2022 20:50","75","26.1","-","0"
"Beer Sheva","03/09/2022 21:00","76","26","-","0"
"Beer Sheva","03/09/2022 21:10","76","25.9","-","0"
"Beer Sheva","03/09/2022 21:20","76","25.9","-","0"
"Beer Sheva","03/09/2022 21:30","76","25.7","-","0"
"Beer Sheva","03/09/2022 21:40","77","25.7","-","0"
"Beer Sheva","03/09/2022 21:50","77","25.7","-","0"
"Beer Sheva","03/09/2022 22:00","77","25.6","-","0"
"Beer Sheva","03/09/2022 22:10","78","25.5","-","0"
"Beer Sheva","03/09/2022 22:20","79","25.4","-","0"
"Beer Sheva","03/09/2022 22:30","79","25.3","-","0"
"Beer Sheva","03/09/2022 22:40","80","25.3","-","0"
"Beer Sheva","03/09/2022 22:50","80","25.3","-","0"
"Beer Sheva","03/09/2022 23:00","80","25.3","-","0"
"Beer Sheva","03/09/2022 23:10","80","25.3","-","0"
"Beer Sheva","03/09/2022 23:20","80","25.3","-","0"
"Beer Sheva","03/09/2022 23:30","80","25.3","-","0"
"Beer Sheva","03/09/2022 23:40","80","25.4","-","0"
"Beer Sheva","03/09/2022 23:50","80","25.3","-","0"
"Beer Sheva","04/09/2022 00:00","80","25.2","-","0"
"Beer Sheva","04/09/2022 00:10","80","25.1","-","0"
"Beer Sheva","04/09/2022 00:20","81","25","-","0"
"Beer Sheva","04/09/2022 00:30","82","24.8","-","0"
"Beer Sheva","04/09/2022 00:40","82","24.8","-","0"
"Beer Sheva","04/09/2022 00:50","82","24.7","-","0"
"Beer Sheva","04/09/2022 01:00","82","24.6","-","0"
"Beer Sheva","04/09/2022 01:10","83","24.5","-","0"
"Beer Sheva","04/09/2022 01:20","83","24.4","-","0"
"Beer Sheva","04/09/2022 01:30","83","24.4","-","0"
"Beer Sheva","04/09/2022 01:40","83","24.3","-","0"
"Beer Sheva","04/09/2022 01:50","84","24.2","-","0"
"Beer Sheva","04/09/2022 02:00","84","24.1","-","0"
"Beer Sheva","04/09/2022 02:10","85","24","-","0"
"Beer Sheva","04/09/2022 02:20","85","24","-","0"
"Beer Sheva","04/09/2022 02:30","85","23.9","-","0"
"Beer Sheva","04/09/2022 02:40","85","23.9","-","0"
"Beer Sheva","04/09/2022 02:50","85","23.8","-","0"
"Beer Sheva","04/09/2022 03:00","86","23.8","-","0"
"Beer Sheva","04/09/2022 03:10","86","23.7","-","0"
"Beer Sheva","04/09/2022 03:20","86","23.7","-","0"
"Beer Sheva","04/09/2022 03:30","86","23.6","-","0"
"Beer Sheva","04/09/2022 03:40","86","23.5","-","0"
"Beer Sheva","04/09/2022 03:50","86","23.5","-","0"
"Beer Sheva","04/09/2022 04:00","87","23.4","-","0"
"Beer Sheva","04/09/2022 04:10","87","23.4","-","0"
"Beer Sheva","04/09/2022 04:20","87","23.4","-","0"
"Beer Sheva","04/09/2022 04:30","87","23.4","-","0"
"Beer Sheva","04/09/2022 04:40","87","23.4","-","0"
"Beer Sheva","04/09/2022 04:50","87","23.4","-","0"
"Beer Sheva","04/09/2022 05:00","87","23.4","-","0"
"Beer Sheva","04/09/2022 05:10","87","23.4","-","0"
"Beer Sheva","04/09/2022 05:20","87","23.3","-","0"
"Beer Sheva","04/09/2022 05:30","87","23.3","-","0"
"Beer Sheva","04/09/2022 05:40","87","23.3","-","0"
"Beer Sheva","04/09/2022 05:50","87","23.2","-","0"
"Beer Sheva","04/09/2022 06:00","87","23.2","-","0"
"Beer Sheva","04/09/2022 06:10","88","23.1","-","0"
"Beer Sheva","04/09/2022 06:20","87","23","-","0"
"Beer Sheva","04/09/2022 06:30","87","23","-","0"
"Beer Sheva","04/09/2022 06:40","87","23.1","-","0"
"Beer Sheva","04/09/2022 06:50","86","23.2","-","0"
"Beer Sheva","04/09/2022 07:00","86","23.2","-","0"
"Beer Sheva","04/09/2022 07:10","86","23.3","-","0"
"Beer Sheva","04/09/2022 07:20","85","23.6","-","0"
"Beer Sheva","04/09/2022 07:30","85","23.8","-","0"
"Beer Sheva","04/09/2022 07:40","84","23.9","-","0"
"Beer Sheva","04/09/2022 07:50","83","24.1","-","0"
"Beer Sheva","04/09/2022 08:00","82","24.4","-","0"
"Beer Sheva","04/09/2022 08:10","81","24.5","-","0"
"Beer Sheva","04/09/2022 08:20","81","24.6","-","0"
"Beer Sheva","04/09/2022 08:30","80","24.8","-","0"
"Beer Sheva","04/09/2022 08:40","79","25","-","0"
"Beer Sheva","04/09/2022 08:50","77","25.3","-","0"
"Beer Sheva","04/09/2022 09:00","76","25.5","-","0"
"Beer Sheva","04/09/2022 09:10","74","25.8","-","0"
"Beer Sheva","04/09/2022 09:20","72","26.3","-","0"
"Beer Sheva","04/09/2022 09:30","71","26.5","-","0"
"Beer Sheva","04/09/2022 09:40","69","26.7","-","0"
"Beer Sheva","04/09/2022 09:50","68","27","-","0"
"Beer Sheva","04/09/2022 10:00","66","27.3","-","0"
"Beer Sheva","04/09/2022 10:10","65","27.5","-","0"
"Beer Sheva","04/09/2022 10:20","63","28.1","-","0"
"Beer Sheva","04/09/2022 10:30","61","28.5","-","0"
"Beer Sheva","04/09/2022 10:40","60","28.8","-","0"
"Beer Sheva","04/09/2022 10:50","57","29.3","-","0"
"Beer Sheva","04/09/2022 11:00","56","29.8","-","0"
"Beer Sheva","04/09/2022 11:10","55","29.8","-","0"
"Beer Sheva","04/09/2022 11:20","54","30","-","0"
"Beer Sheva","04/09/2022 11:30","51","30.5","-","0"
"Beer Sheva","04/09/2022 11:40","50","31.2","-","0"
"Beer Sheva","04/09/2022 11:50","49","31.4","-","0"
"Beer Sheva","04/09/2022 12:00","48","31.6","-","0"
"Beer Sheva","04/09/2022 12:10","47","32","-","0"
"Beer Sheva","04/09/2022 12:20","47","31.9","-","0"
"Beer Sheva","04/09/2022 12:30","49","31.8","-","0"
"Beer Sheva","04/09/2022 12:40","49","32","-","0"
"Beer Sheva","04/09/2022 12:50","46","32.7","-","0"
"Beer Sheva","04/09/2022 13:00","46","33.1","-","0"
"Beer Sheva","04/09/2022 13:10","47","32.9","-","0"
"Beer Sheva","04/09/2022 13:20","46","33","-","0"
"Beer Sheva","04/09/2022 13:30","46","33.5","-","0"
"Beer Sheva","04/09/2022 13:40","46","33.5","-","0"
"Beer Sheva","04/09/2022 13:50","47","33.4","-","0"
"Beer Sheva","04/09/2022 14:00","46","33.5","-","0"
"Beer Sheva","04/09/2022 14:10","47","33.5","-","0"
"Beer Sheva","04/09/2022 14:20","46","34","-","0"
"Beer Sheva","04/09/2022 14:30","47","33.5","-","0"
"Beer Sheva","04/09/2022 14:40","48","33.3","-","0"
"Beer Sheva","04/09/2022 14:50","47","33.4","-","0"
"Beer Sheva","04/09/2022 15:00","48","33.1","-","0"
"Beer Sheva","04/09/2022 15:10","47","33.3","-","0"
"Beer Sheva","04/09/2022 15:20","46","33.2","-","0"
"Beer Sheva","04/09/2022 15:30","46","33.1","-","0"
"Beer Sheva","04/09/2022 15:40","45","33.1","-","0"
"Beer Sheva","04/09/2022 15:50","45","33.2","-","0"
"Beer Sheva","04/09/2022 16:00","46","32.8","-","0"
"Beer Sheva","04/09/2022 16:10","47","32.7","-","0"
"Beer Sheva","04/09/2022 16:20","48","32.3","-","0"
"Beer Sheva","04/09/2022 16:30","49","32.1","-","0"
"Beer Sheva","04/09/2022 16:40","49","32.3","-","0"
"Beer Sheva","04/09/2022 16:50","49","32.1","-","0"
"Beer Sheva","04/09/2022 17:00","49","32.1","-","0"
"Beer Sheva","04/09/2022 17:10","49","32","-","0"
"Beer Sheva","04/09/2022 17:20","52","31.4","-","0"
"Beer Sheva","04/09/2022 17:30","53","30.9","-","0"
"Beer Sheva","04/09/2022 17:40","55","30.5","-","0"
"Beer Sheva","04/09/2022 17:50","56","30.3","-","0"
"Beer Sheva","04/09/2022 18:00","56","30.2","-","0"
"Beer Sheva","04/09/2022 18:10","57","29.7","-","0"
"Beer Sheva","04/09/2022 18:20","59","29.3","-","0"
"Beer Sheva","04/09/2022 18:30","61","28.9","-","0"
"Beer Sheva","04/09/2022 18:40","63","28.5","-","0"
"Beer Sheva","04/09/2022 18:50","64","28.2","-","0"
"Beer Sheva","04/09/2022 19:00","65","28","-","0"
"Beer Sheva","04/09/2022 19:10","66","27.6","-","0"
"Beer Sheva","04/09/2022 19:20","67","27.3","-","0"
"Beer Sheva","04/09/2022 19:30","68","27.1","-","0"
"Beer Sheva","04/09/2022 19:40","69","26.9","-","0"
"Beer Sheva","04/09/2022 19:50","71","26.7","-","0"
"Beer Sheva","04/09/2022 20:00","72","26.5","-","0"
"Beer Sheva","04/09/2022 20:10","72","26.4","-","0"
"Beer Sheva","04/09/2022 20:20","73","26.4","-","0"
"Beer Sheva","04/09/2022 20:30","74","26.2","-","0"
"Beer Sheva","04/09/2022 20:40","75","26.1","-","0"
"Beer Sheva","04/09/2022 20:50","76","26","-","0"
"Beer Sheva","04/09/2022 21:00","77","25.9","-","0"
"Beer Sheva","04/09/2022 21:10","78","25.8","-","0"
"Beer Sheva","04/09/2022 21:20","79","25.6","-","0"
"Beer Sheva","04/09/2022 21:30","79","25.5","-","0"
"Beer Sheva","04/09/2022 21:40","79","25.4","-","0"
"Beer Sheva","04/09/2022 21:50","80","25.3","-","0"
"Beer Sheva","04/09/2022 22:00","80","25.3","-","0"
"Beer Sheva","04/09/2022 22:10","80","25.3","-","0"
"Beer Sheva","04/09/2022 22:20","80","25.2","-","0"
"Beer Sheva","04/09/2022 22:30","80","25.1","-","0"
"Beer Sheva","04/09/2022 22:40","81","25","-","0"
"Beer Sheva","04/09/2022 22:50","81","25","-","0"
"Beer Sheva","04/09/2022 23:00","81","24.9","-","0"
"Beer Sheva","04/09/2022 23:10","82","24.9","-","0"
"Beer Sheva","04/09/2022 23:20","82","24.9","-","0"
"Beer Sheva","04/09/2022 23:30","82","24.8","-","0"
"Beer Sheva","04/09/2022 23:40","82","24.7","-","0"
"Beer Sheva","04/09/2022 23:50","82","24.7","-","0"
"Beer Sheva","05/09/2022 00:00","82","24.8","-","0"
"Beer Sheva","05/09/2022 00:10","82","24.8","-","0"
"Beer Sheva","05/09/2022 00:20","82","24.8","-","0"
"Beer Sheva","05/09/2022 00:30","82","24.9","-","0"
"Beer Sheva","05/09/2022 00:40","82","24.9","-","0"
"Beer Sheva","05/09/2022 00:50","82","24.9","-","0"
"Beer Sheva","05/09/2022 01:00","82","24.8","-","0"
"Beer Sheva","05/09/2022 01:10","82","24.7","-","0"
"Beer Sheva","05/09/2022 01:20","82","24.6","-","0"
"Beer Sheva","05/09/2022 01:30","83","24.5","-","0"
"Beer Sheva","05/09/2022 01:40","83","24.5","-","0"
"Beer Sheva","05/09/2022 01:50","83","24.4","-","0"
"Beer Sheva","05/09/2022 02:00","84","24.3","-","0"
"Beer Sheva","05/09/2022 02:10","84","24.3","-","0"
"Beer Sheva","05/09/2022 02:20","84","24.3","-","0"
"Beer Sheva","05/09/2022 02:30","84","24.3","-","0"
"Beer Sheva","05/09/2022 02:40","84","24.2","-","0"
"Beer Sheva","05/09/2022 02:50","84","24.2","-","0"
"Beer Sheva","05/09/2022 03:00","85","24.1","-","0"
"Beer Sheva","05/09/2022 03:10","85","24","-","0"
"Beer Sheva","05/09/2022 03:20","85","23.8","-","0"
"Beer Sheva","05/09/2022 03:30","85","23.8","-","0"
"Beer Sheva","05/09/2022 03:40","86","23.8","-","0"
"Beer Sheva","05/09/2022 03:50","86","23.8","-","0"
"Beer Sheva","05/09/2022 04:00","86","23.8","-","0"
"Beer Sheva","05/09/2022 04:10","86","23.7","-","0"
"Beer Sheva","05/09/2022 04:20","86","23.7","-","0"
"Beer Sheva","05/09/2022 04:30","86","23.7","-","0"
"Beer Sheva","05/09/2022 04:40","86","23.6","-","0"
"Beer Sheva","05/09/2022 04:50","86","23.6","-","0"
"Beer Sheva","05/09/2022 05:00","86","23.5","-","0"
"Beer Sheva","05/09/2022 05:10","87","23.5","-","0"
"Beer Sheva","05/09/2022 05:20","87","23.5","-","0"
"Beer Sheva","05/09/2022 05:30","87","23.6","-","0"
"Beer Sheva","05/09/2022 05:40","87","23.6","-","0"
"Beer Sheva","05/09/2022 05:50","86","23.6","-","0"
"Beer Sheva","05/09/2022 06:00","86","23.5","-","0"
"Beer Sheva","05/09/2022 06:10","86","23.5","-","0"
"Beer Sheva","05/09/2022 06:20","86","23.3","-","0"
"Beer Sheva","05/09/2022 06:30","87","23.3","-","0"
"Beer Sheva","05/09/2022 06:40","87","23.3","-","0"
"Beer Sheva","05/09/2022 06:50","87","23.3","-","0"
"Beer Sheva","05/09/2022 07:00","87","23.3","-","0"
"Beer Sheva","05/09/2022 07:10","87","23.4","-","0"
"Beer Sheva","05/09/2022 07:20","87","23.6","-","0"
"Beer Sheva","05/09/2022 07:30","86","23.7","-","0"
"Beer Sheva","05/09/2022 07:50","86","23.9","-","0"
"Beer Sheva","05/09/2022 08:00","85","24.1","-","0"
"Beer Sheva","05/09/2022 08:10","84","24.3","-","0"
"Beer Sheva","05/09/2022 08:20","83","24.4","-","0"
"Beer Sheva","05/09/2022 08:30","83","24.5","-","0"
"Beer Sheva","05/09/2022 08:40","82","24.6","-","0"
"Beer Sheva","05/09/2022 08:50","81","24.9","-","0"
"Beer Sheva","05/09/2022 09:00","79","25.1","-","0"
"Beer Sheva","05/09/2022 09:10","77","25.3","-","0"
"Beer Sheva","05/09/2022 09:20","75","25.4","-","0"
"Beer Sheva","05/09/2022 09:30","74","25.8","-","0"
"Beer Sheva","05/09/2022 09:40","69","26.3","-","0"
"Beer Sheva","05/09/2022 09:50","67","26.8","-","0"
"Beer Sheva","05/09/2022 10:00","64","27.3","-","0"
"Beer Sheva","05/09/2022 10:10","64","27.8","-","0"
"Beer Sheva","05/09/2022 10:20","63","28","-","0"
"Beer Sheva","05/09/2022 10:30","59","28.3","-","0"
"Beer Sheva","05/09/2022 10:40","59","28.6","-","0"
"Beer Sheva","05/09/2022 10:50","57","29.1","-","0"
"Beer Sheva","05/09/2022 11:00","56","29.2","-","0"
"Beer Sheva","05/09/2022 11:10","55","29.6","-","0"
"Beer Sheva","05/09/2022 11:20","53","29.7","-","0"
"Beer Sheva","05/09/2022 11:30","52","30.1","-","0"
"Beer Sheva","05/09/2022 11:40","50","30.5","-","0"
"Beer Sheva","05/09/2022 11:50","49","30.9","-","0"
"Beer Sheva","05/09/2022 12:00","49","31.3","-","0"
"Beer Sheva","05/09/2022 12:10","49","31.4","-","0"
"Beer Sheva","05/09/2022 12:20","48","31.7","-","0"
"Beer Sheva","05/09/2022 12:30","47","31.8","-","0"
"Beer Sheva","05/09/2022 12:40","47","32","-","0"
"Beer Sheva","05/09/2022 12:50","46","32.2","-","0"
"Beer Sheva","05/09/2022 13:00","42","32.8","-","0"
"Beer Sheva","05/09/2022 13:10","44","32.5","-","0"
"Beer Sheva","05/09/2022 13:20","44","32.6","-","0"
"Beer Sheva","05/09/2022 13:30","41","33.3","-","0"
"Beer Sheva","05/09/2022 13:40","40","33.5","-","0"
"Beer Sheva","05/09/2022 13:50","41","33.5","-","0"
"Beer Sheva","05/09/2022 14:00","42","34","-","0"
"Beer Sheva","05/09/2022 14:10","44","34","-","0"
"Beer Sheva","05/09/2022 14:20","47","33.4","-","0"
"Beer Sheva","05/09/2022 14:30","49","32.9","-","0"
"Beer Sheva","05/09/2022 14:40","50","32.8","-","0"
"Beer Sheva","05/09/2022 14:50","50","32.7","-","0"
"Beer Sheva","05/09/2022 15:00","49","33","-","0"
"Beer Sheva","05/09/2022 15:10","50","32.9","-","0"
"Beer Sheva","05/09/2022 15:20","50","32.8","-","0"
"Beer Sheva","05/09/2022 15:30","51","32.7","-","0"
"Beer Sheva","05/09/2022 15:40","52","32.1","-","0"
"Beer Sheva","05/09/2022 15:50","51","32.4","-","0"
"Beer Sheva","05/09/2022 16:00","50","32.6","-","0"
"Beer Sheva","05/09/2022 16:10","51","32.4","-","0"
"Beer Sheva","05/09/2022 16:20","52","31.8","-","0"
"Beer Sheva","05/09/2022 16:30","52","31.9","-","0"
"Beer Sheva","05/09/2022 16:40","51","32","-","0"
"Beer Sheva","05/09/2022 16:50","51","31.9","-","0"
"Beer Sheva","05/09/2022 17:00","51","31.6","-","0"
"Beer Sheva","05/09/2022 17:10","52","31.1","-","0"
"Beer Sheva","05/09/2022 17:20","53","30.8","-","0"
"Beer Sheva","05/09/2022 17:30","54","30.7","-","0"
"Beer Sheva","05/09/2022 17:40","54","30.4","-","0"
"Beer Sheva","05/09/2022 17:50","55","30","-","0"
"Beer Sheva","05/09/2022 18:00","57","29.6","-","0"
"Beer Sheva","05/09/2022 18:10","57","29.5","-","0"
"Beer Sheva","05/09/2022 18:20","57","29.2","-","0"
"Beer Sheva","05/09/2022 18:30","58","28.6","-","0"
"Beer Sheva","05/09/2022 18:40","60","28.2","-","0"
"Beer Sheva","05/09/2022 18:50","61","27.8","-","0"
"Beer Sheva","05/09/2022 19:00","62","27.5","-","0"
"Beer Sheva","05/09/2022 19:10","62","27.3","-","0"
"Beer Sheva","05/09/2022 19:20","63","27","-","0"
"Beer Sheva","05/09/2022 19:30","63","26.8","-","0"
"Beer Sheva","05/09/2022 19:40","63","26.6","-","0"
"Beer Sheva","05/09/2022 19:50","63","26.4","-","0"
"Beer Sheva","05/09/2022 20:00","65","26.2","-","0"
"Beer Sheva","05/09/2022 20:10","66","26","-","0"
"Beer Sheva","05/09/2022 20:20","68","25.9","-","0"
"Beer Sheva","05/09/2022 20:30","70","25.6","-","0"
"Beer Sheva","05/09/2022 20:40","71","25.5","-","0"
"Beer Sheva","05/09/2022 20:50","72","25.3","-","0"
"Beer Sheva","05/09/2022 21:00","73","25.1","-","0"
"Beer Sheva","05/09/2022 21:10","74","24.9","-","0"
"Beer Sheva","05/09/2022 21:20","75","24.9","-","0"
"Beer Sheva","05/09/2022 21:30","76","24.7","-","0"
"Beer Sheva","05/09/2022 21:40","77","24.6","-","0"
"Beer Sheva","05/09/2022 21:50","78","24.5","-","0"
